,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,ALL_STAR
61,2066,Soumaila Samake,1610612751,NJN,23.0,34,9,25,0.265,6.6,0.5,1.4,0.375,0.0,0.0,0.0,0.3,0.7,0.417,0.6,0.9,1.6,0.0,0.1,0.1,0.4,0.2,0.7,0.0,1.4,-0.7,4.6,0,0,34,39,27,56,52,55,56,44,33,51,33,55,45,56,31,47,39,63,66,59,13,48,56,1,55,26,51,11,2,5,"2066,1610612751",0.0
62,1536,Stephen Jackson,1610612751,NJN,23.0,77,25,52,0.325,21.6,3.2,7.4,0.425,0.7,2.0,0.335,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.7,1.1,0.2,0.5,2.2,0.0,8.2,-1.9,16.4,1,0,8,19,5,48,8,9,9,27,5,5,13,15,17,23,37,12,18,9,7,2,28,19,13,1,9,43,8,7,2,5,"1536,1610612751",0.0
63,1864,Steve Goodrich,1610612741,CHI,25.0,12,3,9,0.25,11.0,0.6,1.5,0.389,0.1,0.3,0.333,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.7,0.2,0.1,0.1,1.2,0.0,1.6,-0.8,4.5,0,0,52,55,48,58,31,53,55,40,24,31,14,51,53,46,35,34,32,33,35,46,45,58,41,1,52,27,52,11,2,5,"1864,1610612741",0.0
64,2031,Stromile Swift,1610612763,VAN,21.0,80,22,58,0.275,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,0.8,1.0,0.5,2.0,0.0,4.9,-1.9,14.3,1,0,3,22,1,54,22,21,23,16,33,40,33,20,15,42,12,10,11,38,27,8,5,13,16,1,22,44,13,7,2,5,"2031,1610612763",0.0
65,2121,Terrance Roberson,1610612766,CHH,24.0,3,3,0,1.0,4.1,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.2,0,0,64,55,67,1,62,66,66,66,33,25,33,60,63,60,63,61,65,41,35,60,56,63,50,1,66,45,67,11,2,5,"2121,1610612766",0.0
66,1917,Wang Zhi-zhi,1610612742,DAL,23.0,5,3,2,0.6,7.8,1.6,3.8,0.421,0.0,0.4,0.0,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.2,0.0,0.0,0.6,1.6,0.0,4.8,-5.8,6.3,0,0,61,55,58,18,45,30,26,28,33,23,33,9,12,9,54,32,43,64,63,60,56,7,28,1,24,68,37,11,2,5,"1917,1610612742",0.0
67,1985,Zendon Hamilton,1610612746,LAC,26.0,3,1,2,0.333,6.4,0.7,3.0,0.222,0.0,0.0,0.0,1.7,2.7,0.625,1.0,1.7,2.7,0.0,0.7,0.0,0.0,0.3,1.3,0.0,3.0,-3.0,5.5,0,0,64,64,58,45,54,49,37,63,33,51,33,6,5,39,17,19,19,64,35,60,56,29,33,1,36,53,45,11,2,5,"1985,1610612746",0.0
0,2228,Alton Ford,1610612756,PHX,21.0,53,27,26,0.509,8.5,1.2,2.2,0.517,0.0,0.0,0.0,0.8,1.1,0.737,0.6,1.4,2.0,0.1,0.6,0.1,0.1,0.2,1.9,0.0,3.1,-1.6,5.8,0,0,28,16,28,27,43,42,52,6,34,51,34,31,34,27,41,32,33,61,41,56,41,48,22,5,40,41,48,23,2,5,"2228,1610612756",0.0
1,2264,Alvin Jones,1610612755,PHI,23.0,23,17,6,0.739,5.4,0.3,0.9,0.4,0.0,0.0,0.0,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.5,0.1,0.4,0.0,1.5,0.0,1.1,-0.5,4.3,0,0,46,34,59,2,61,66,68,41,34,51,34,48,40,60,42,42,45,62,48,55,25,65,29,4,66,27,55,23,2,5,"2264,1610612755",0.0
2,1905,Andrei Kirilenko,1610612762,UTA,21.0,82,44,38,0.537,26.3,3.5,7.7,0.45,0.3,1.2,0.25,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.3,1.4,1.9,0.7,1.9,0.0,10.7,4.2,27.1,3,0,1,5,14,19,7,7,9,21,15,14,24,2,2,20,5,4,5,19,11,5,2,8,21,16,5,1,4,6,2,5,"1905,1610612762",1.0
3,1738,Ansu Sesay,1610612760,SEA,25.0,9,3,6,0.333,15.7,2.4,4.9,0.5,0.0,0.0,0.0,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.2,0.3,0.2,0.3,2.0,0.0,6.4,-2.9,11.9,0,0,62,62,59,45,24,16,22,9,34,51,34,13,12,37,29,31,29,24,64,36,37,32,19,16,17,59,24,23,2,5,"1738,1610612760",0.0
4,2238,Antonis Fotsis,1610612763,MEM,21.0,28,6,22,0.214,11.3,1.5,3.7,0.404,0.3,0.8,0.304,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.8,0.3,0.4,0.3,0.8,0.0,3.9,-1.1,8.4,0,0,41,53,31,62,34,32,29,38,16,19,16,40,45,7,25,36,30,48,34,37,24,36,54,16,31,39,34,23,2,5,"2238,1610612763",0.0
5,2250,Bobby Simmons,1610612764,WAS,22.0,30,12,18,0.4,11.3,1.4,3.2,0.453,0.1,0.5,0.286,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.5,0.4,0.2,0.3,1.0,0.0,3.7,-0.3,8.0,0,0,39,40,36,40,35,34,36,20,25,28,21,35,35,28,27,49,40,39,50,23,39,40,44,16,34,21,36,23,2,5,"2250,1610612764",0.0
6,2220,Brandon Armstrong,1610612751,NJN,22.0,35,24,11,0.686,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.0,0.1,0.7,0.0,1.8,-1.0,3.2,0,0,36,19,44,5,60,52,46,62,24,27,18,66,65,60,54,67,66,57,63,50,56,56,55,16,56,37,62,23,2,5,"2220,1610612751",0.0
7,2217,Brendan Haywood,1610612764,WAS,22.0,62,32,30,0.516,20.4,1.8,3.6,0.493,0.0,0.0,0.0,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.8,0.3,1.5,0.5,2.5,0.0,5.1,-0.9,16.6,2,0,22,14,19,24,14,27,31,11,34,51,34,12,9,51,3,7,4,44,28,35,4,18,9,8,25,35,14,10,2,5,"2217,1610612764",0.0
8,2243,Brian Scalabrine,1610612751,NJN,24.0,28,19,9,0.679,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.9,0.3,0.1,0.3,1.4,0.0,2.1,0.6,5.8,0,0,41,31,52,7,38,50,48,58,27,31,17,53,54,28,45,33,39,32,27,37,50,36,33,16,50,11,49,23,2,5,"2243,1610612751",0.0
9,2306,Carlos Arroyo,1610612743,DEN,22.0,37,17,20,0.459,10.0,1.3,3.0,0.441,0.0,0.1,0.0,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.6,0.3,0.0,0.4,0.8,0.0,3.0,-0.9,7.5,0,0,34,34,33,34,40,36,38,23,34,45,34,55,58,31,51,53,52,12,40,41,58,29,52,16,42,34,38,23,2,5,"2306,1610612743",0.0
10,2294,Charlie Bell,1610612742,DAL,23.0,7,4,3,0.571,6.0,0.4,1.6,0.273,0.0,0.9,0.0,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.7,0.0,0.0,0.0,0.4,0.0,1.1,-2.9,1.7,0,0,65,58,67,15,57,63,61,65,34,17,34,60,65,1,54,64,63,53,35,61,59,66,64,16,65,58,68,23,2,5,"2294,1610612742",0.0
11,2365,Chris Andersen,1610612743,DEN,23.0,24,9,15,0.375,10.9,1.0,3.1,0.338,0.0,0.2,0.0,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.5,0.3,1.2,0.3,1.5,0.0,3.0,1.2,11.1,0,0,45,47,41,41,37,45,37,60,34,35,34,26,31,11,9,28,22,52,46,42,6,45,31,16,42,7,28,23,2,5,"2365,1610612743",0.0
12,2245,Damone Brown,1610612755,PHI,23.0,17,7,10,0.412,3.8,0.5,1.2,0.381,0.0,0.1,0.0,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.5,0.1,0.1,0.0,0.6,0.1,1.4,-0.8,1.6,0,0,52,52,47,39,68,62,65,50,34,44,34,51,59,5,65,68,69,65,47,59,54,66,59,1,62,32,69,23,2,5,"2245,1610612755",0.0
13,2205,DeSagana Diop,1610612739,CLE,20.0,18,8,10,0.444,6.1,0.7,1.6,0.414,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.7,0.1,0.6,0.1,1.1,0.0,1.4,-0.3,4.1,0,0,51,51,47,37,56,55,59,35,34,51,34,67,67,67,56,57,57,55,36,60,17,57,43,16,61,22,56,23,2,5,"2205,1610612739",0.0
14,2352,Dean Oliver,1610612744,GSW,23.0,20,4,16,0.2,6.9,0.9,2.3,0.37,0.1,0.7,0.154,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.6,0.2,0.0,0.1,0.8,0.0,2.1,-1.8,4.1,0,0,50,58,38,64,53,49,51,52,28,24,32,58,61,43,67,66,67,21,45,54,59,64,53,16,51,45,58,23,2,5,"2352,1610612744",0.0
15,2248,Earl Watson,1610612760,SEA,23.0,64,34,30,0.531,15.1,1.5,3.3,0.453,0.3,0.7,0.364,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.8,0.9,0.1,0.3,1.5,0.0,3.6,0.6,10.3,0,0,20,13,19,21,28,32,32,19,16,23,7,54,53,50,43,51,48,11,30,8,48,39,32,16,35,13,29,23,2,5,"2248,1610612760",0.0
16,2204,Eddie Griffin,1610612745,HOU,20.0,73,23,50,0.315,26.0,3.3,9.1,0.366,1.2,3.7,0.33,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.6,0.2,1.8,0.6,1.6,0.0,8.8,-2.2,22.3,7,0,13,20,8,49,8,10,5,54,2,1,14,27,29,25,8,2,2,35,39,48,3,11,27,10,9,49,7,3,2,5,"2204,1610612745",0.0
17,2201,Eddy Curry,1610612741,CHI,19.0,72,20,52,0.278,16.0,2.6,5.2,0.501,0.0,0.0,0.0,1.5,2.2,0.656,1.5,2.2,3.8,0.3,1.0,0.2,0.7,0.8,2.4,0.0,6.7,-3.6,13.7,4,0,14,28,6,55,22,14,18,8,34,51,34,16,12,47,11,20,13,49,21,49,11,4,13,16,15,64,19,5,2,5,"2201,1610612741",0.0
18,2081,Ernest Brown,1610612748,MIA,23.0,3,0,3,0.0,7.1,0.3,2.0,0.167,0.0,0.0,0.0,0.3,1.3,0.25,0.3,1.7,2.0,0.0,1.0,0.0,0.3,0.0,1.3,0.0,1.0,-7.3,3.4,0,0,68,68,67,68,52,67,54,68,34,51,34,56,25,66,49,27,34,68,17,61,28,66,34,16,67,68,61,23,2,5,"2081,1610612748",0.0
19,2041,Etan Thomas,1610612764,WAS,24.0,47,20,27,0.426,13.2,1.7,3.2,0.536,0.0,0.0,0.0,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.6,0.4,0.7,0.4,1.6,0.0,4.3,0.4,11.9,2,0,30,28,26,38,32,28,35,2,34,51,34,28,21,58,17,12,12,63,44,32,10,26,26,16,30,16,23,10,2,5,"2041,1610612764",0.0
20,2222,Gerald Wallace,1610612758,SAC,19.0,54,43,11,0.796,8.0,1.4,3.2,0.429,0.0,0.1,0.0,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.4,0.1,0.4,0.9,0.0,3.2,0.2,6.9,0,0,27,6,44,1,45,35,33,28,34,36,34,49,41,60,24,56,44,43,53,34,44,24,51,7,39,17,41,23,2,5,"2222,1610612758",1.0
21,2240,Gilbert Arenas,1610612744,GSW,20.0,47,10,37,0.213,24.5,3.7,8.2,0.453,0.8,2.4,0.345,2.6,3.4,0.775,0.9,1.9,2.8,3.7,2.1,1.5,0.2,0.6,2.4,0.0,10.9,-2.8,22.8,1,0,30,45,15,63,10,4,7,18,5,7,9,3,4,16,26,24,26,3,3,3,35,10,11,16,4,57,6,16,2,5,"2240,1610612744",1.0
22,1829,Ike Fontaine,1610612763,MEM,27.0,6,2,4,0.333,12.7,0.5,2.3,0.214,0.2,0.8,0.2,0.7,1.0,0.667,0.0,0.8,0.8,0.7,0.7,0.0,0.0,0.3,1.0,0.0,1.8,-8.3,3.2,0,0,67,63,65,45,33,60,50,66,21,18,28,38,35,43,67,50,60,37,36,61,59,32,45,16,54,69,63,23,2,5,"1829,1610612763",0.0
23,2224,Jamaal Tinsley,1610612754,IND,24.0,80,41,39,0.513,30.5,3.6,9.5,0.38,0.5,2.2,0.24,1.6,2.3,0.704,1.0,2.8,3.7,8.1,3.4,1.7,0.5,0.8,3.1,0.0,9.4,0.5,29.3,17,2,4,7,12,26,4,5,4,51,12,8,25,11,11,35,22,9,15,1,1,1,18,6,3,16,7,14,3,2,1,5,"2224,1610612754",0.0
24,2249,Jamison Brewer,1610612754,IND,21.0,13,6,7,0.462,3.2,0.2,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.5,0.6,0.7,0.2,0.2,0.0,0.1,0.2,0.0,0.3,0.1,2.3,0,0,57,53,56,33,69,68,69,41,34,41,34,68,69,68,61,62,64,36,61,53,59,61,68,16,69,18,67,23,2,5,"2249,1610612754",0.0
25,2260,Jarron Collins,1610612762,UTA,23.0,70,40,30,0.571,20.6,2.3,4.9,0.461,0.0,0.0,0.0,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.8,0.4,0.3,0.9,3.3,0.0,6.4,0.6,14.1,1,0,16,9,19,15,13,18,21,15,34,50,34,6,8,26,4,18,8,26,29,25,31,3,2,6,18,12,17,16,2,5,"2260,1610612762",0.0
26,2215,Jason Collins,1610612751,NJN,23.0,77,47,30,0.61,18.2,1.5,3.6,0.421,0.0,0.0,0.5,1.5,2.1,0.701,1.7,2.2,3.9,1.1,0.9,0.4,0.6,0.4,2.2,0.1,4.5,1.3,12.8,3,0,9,3,19,11,18,31,30,32,32,48,1,14,14,36,6,21,11,20,22,30,13,20,16,2,27,4,21,6,2,5,"2215,1610612751",0.0
27,2202,Jason Richardson,1610612744,GSW,21.0,80,21,59,0.263,32.8,5.8,13.6,0.426,1.0,3.1,0.333,1.8,2.6,0.671,1.6,2.7,4.3,3.0,2.0,1.3,0.4,0.8,2.4,0.0,14.4,-3.4,27.1,1,0,4,25,2,58,3,2,1,30,4,3,10,9,7,41,10,11,7,6,4,6,26,5,12,13,3,62,5,16,2,5,"2202,1610612744",0.0
28,2244,Jeff Trepagnier,1610612739,CLE,22.0,12,2,10,0.167,6.3,0.6,1.9,0.304,0.0,0.1,0.0,0.3,0.6,0.571,0.3,0.8,1.0,1.0,0.9,0.7,0.3,0.2,0.7,0.0,1.5,1.2,6.3,0,0,58,63,47,65,54,58,56,63,34,39,34,56,52,56,59,54,54,22,24,14,28,50,57,16,58,8,46,23,2,5,"2244,1610612739",0.0
29,2219,Jeryl Sasser,1610612753,ORL,23.0,7,2,5,0.286,4.9,0.4,2.0,0.214,0.0,0.0,0.0,0.6,0.7,0.8,0.4,0.6,1.0,0.3,0.3,0.4,0.0,0.1,0.4,0.0,1.4,-2.3,4.1,0,0,65,63,63,53,64,63,54,66,34,51,34,41,45,9,45,60,54,53,57,24,59,53,64,16,60,50,57,23,2,5,"2219,1610612753",0.0
30,2343,Joe Crispin,1610612756,PHX,22.0,21,11,10,0.524,7.4,1.2,3.2,0.382,0.7,1.9,0.385,0.6,0.6,0.923,0.1,0.4,0.5,1.2,0.5,0.2,0.0,0.2,0.5,0.0,3.8,-0.5,6.5,0,0,49,41,47,23,49,39,34,49,9,11,4,41,51,4,66,64,65,18,49,47,59,47,62,16,32,28,44,23,2,5,"2343,1610612756",0.0
31,2207,Joe Johnson,1610612756,PHX,21.0,77,38,39,0.494,24.9,3.3,7.6,0.43,0.5,1.7,0.292,0.5,0.7,0.774,1.0,2.4,3.3,2.3,0.9,0.8,0.3,0.4,1.5,0.0,7.5,-0.6,17.2,2,0,9,10,12,32,9,11,10,26,13,12,20,44,49,18,23,17,20,9,23,12,32,20,30,16,11,29,12,10,2,5,"2207,1610612756",1.0
32,2218,Joseph Forte,1610612738,BOS,21.0,8,2,6,0.25,4.8,0.1,1.5,0.083,0.0,0.4,0.0,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.4,0.3,0.0,0.1,0.1,0.0,0.8,-2.1,3.2,0,0,64,63,59,60,65,69,62,69,34,30,34,46,57,1,63,59,61,32,54,45,59,55,69,16,68,48,64,23,2,5,"2218,1610612738",0.0
33,2208,Kedrick Brown,1610612738,BOS,21.0,29,17,12,0.586,8.5,0.8,2.4,0.329,0.2,0.9,0.185,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.2,0.6,0.2,0.1,0.6,0.0,2.2,-0.2,7.4,0,0,40,34,42,13,44,51,47,61,20,16,31,50,48,53,48,34,41,41,60,15,34,59,60,16,49,19,39,23,2,5,"2208,1610612738",0.0
34,2261,Kenny Satterfield,1610612743,DEN,21.0,36,11,25,0.306,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.0,1.3,0.783,0.5,1.0,1.4,3.0,1.5,0.9,0.0,0.6,1.2,0.0,5.3,-1.6,12.7,1,0,35,41,30,51,25,22,15,53,19,20,23,24,26,13,44,46,46,4,7,10,57,12,38,16,22,42,22,16,2,5,"2261,1610612743",0.0
35,2213,Kirk Haston,1610612766,CHH,23.0,15,11,4,0.733,5.2,0.7,2.6,0.282,0.0,0.2,0.0,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.2,0.0,0.1,0.3,0.6,0.0,1.7,-0.9,3.8,0,0,54,41,65,3,63,53,45,64,34,34,34,61,55,60,49,42,47,50,67,61,52,44,61,16,57,36,59,23,2,5,"2213,1610612766",0.0
36,2198,Kwame Brown,1610612764,WAS,20.0,57,26,31,0.456,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.8,0.3,0.5,0.5,1.8,0.0,4.5,-1.5,11.3,2,0,26,18,17,35,29,29,25,45,34,49,34,19,19,34,20,16,18,31,32,44,21,17,23,16,28,40,26,10,2,5,"2198,1610612764",0.0
37,1910,Leon Smith,1610612737,ATL,21.0,14,5,9,0.357,7.2,0.7,1.9,0.385,0.0,0.0,0.0,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.2,0.4,0.1,0.2,0.9,0.0,2.2,0.5,6.3,0,0,56,56,52,43,51,54,58,46,34,51,34,33,27,48,37,29,30,58,66,33,50,46,50,16,48,15,47,23,2,5,"1910,1610612737",0.0
38,2254,Loren Woods,1610612750,MIN,24.0,60,41,19,0.683,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.6,0.3,0.6,0.1,1.0,0.0,1.8,-0.6,6.8,0,0,25,7,34,6,42,59,60,57,34,46,34,35,35,28,30,37,32,47,42,43,15,54,45,16,54,30,42,23,2,5,"2254,1610612750",0.0
39,2124,Malik Allen,1610612748,MIA,24.0,12,4,8,0.333,13.4,1.8,4.3,0.431,0.0,0.1,0.0,0.7,0.8,0.8,1.3,1.9,3.2,0.4,0.2,0.3,0.7,0.3,1.3,0.0,4.3,-0.9,11.3,1,0,58,58,54,45,31,25,26,25,34,39,34,38,42,9,13,25,22,45,69,45,12,32,34,16,29,33,25,16,2,5,"2124,1610612748",0.0
40,2230,Maurice Evans,1610612750,MIN,23.0,10,5,5,0.5,4.3,0.9,1.9,0.474,0.0,0.3,0.0,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.2,0.0,0.0,0.1,0.9,0.0,2.1,-0.2,3.0,0,0,61,56,63,30,67,48,57,13,34,32,34,58,63,23,52,69,67,46,67,61,59,60,48,16,51,20,65,23,2,5,"2230,1610612750",0.0
41,2370,Mengke Bateer,1610612743,DEN,26.0,27,9,18,0.333,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.1,1.4,0.784,1.2,2.4,3.6,0.8,1.2,0.4,0.2,0.5,3.5,0.0,5.1,-2.0,11.1,0,0,43,47,36,45,27,24,22,39,23,29,10,22,24,12,15,15,17,27,13,31,38,15,1,16,24,47,27,23,2,5,"2370,1610612743",0.0
42,2214,Michael Bradley,1610612761,TOR,23.0,26,16,10,0.615,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.2,0.0,0.2,0.1,0.4,0.0,1.2,-1.7,2.9,0,0,44,38,47,10,66,60,67,4,34,41,34,65,64,60,58,58,59,66,61,61,36,61,66,16,64,44,66,23,2,5,"2214,1610612761",0.0
43,2229,Mike James,1610612748,MIA,27.0,15,9,6,0.6,7.8,1.0,2.9,0.349,0.5,1.4,0.381,0.3,0.5,0.571,0.1,0.8,0.9,1.3,0.9,0.4,0.1,0.1,1.1,0.0,2.8,-2.6,6.4,0,0,54,47,59,12,47,46,42,56,11,13,5,61,60,56,62,52,58,17,26,26,52,63,40,16,44,56,45,23,2,5,"2229,1610612748",0.0
44,2369,Norman Richardson,1610612741,CHI,24.0,11,4,7,0.364,6.2,0.9,2.4,0.385,0.4,0.7,0.5,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0.3,0.0,0.0,0.3,0.5,0.0,2.7,-2.4,3.6,0,0,60,58,56,42,55,47,49,46,14,21,1,43,43,43,57,63,62,59,58,61,59,43,63,16,46,51,60,23,2,5,"2369,1610612741",0.0
45,2351,Oscar Torres,1610612745,HOU,25.0,65,20,45,0.308,16.6,2.1,5.2,0.396,0.6,1.9,0.294,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.8,0.4,0.1,0.4,1.0,0.0,6.0,-2.5,10.0,0,0,19,28,10,50,20,21,17,43,10,10,19,18,20,14,36,39,37,38,33,28,40,22,47,16,20,55,31,23,2,5,"2351,1610612745",0.0
46,2200,Pau Gasol,1610612763,MEM,21.0,82,23,59,0.28,36.6,6.7,13.0,0.518,0.0,0.1,0.2,4.1,5.8,0.709,2.9,6.0,8.9,2.7,2.7,0.5,2.1,1.3,2.4,0.0,17.6,-3.8,37.3,35,0,1,20,2,54,2,1,2,5,33,43,28,1,1,33,1,1,1,8,2,18,1,1,14,14,1,66,1,1,2,5,"2200,1610612763",1.0
47,1542,Predrag Drobnjak,1610612760,SEA,26.0,64,37,27,0.578,18.3,3.0,6.5,0.461,0.0,0.0,0.0,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.8,0.3,0.5,0.5,1.7,0.0,6.8,1.5,13.7,1,0,20,11,26,14,17,12,13,14,34,47,34,29,32,22,16,19,19,28,30,39,20,14,25,16,14,3,18,16,2,5,"1542,1610612760",0.0
48,2056,Primoz Brezec,1610612754,IND,22.0,22,10,12,0.455,7.3,0.6,1.3,0.483,0.0,0.0,0.0,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.3,0.0,0.3,0.2,1.3,0.0,2.0,-0.8,4.6,0,0,47,45,42,36,50,57,64,12,34,51,34,37,33,53,35,61,49,56,58,61,30,49,36,16,53,31,54,23,2,5,"2056,1610612754",0.0
49,2237,Ratko Varda,1610612765,DET,23.0,1,0,1,0.0,5.7,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,-1.0,5.2,0,0,69,68,69,68,59,23,38,1,34,51,34,24,35,1,67,42,54,68,17,61,59,66,4,16,26,38,52,23,2,5,"2237,1610612765",0.0
50,2210,Richard Jefferson,1610612751,NJN,22.0,79,51,28,0.646,24.3,3.4,7.5,0.457,0.2,0.7,0.232,2.4,3.4,0.713,1.1,2.6,3.7,1.8,1.4,0.8,0.6,0.7,2.7,0.0,9.4,1.3,19.4,0,0,6,2,24,8,11,9,11,16,22,22,26,5,5,32,21,13,16,13,10,11,14,9,6,16,6,5,9,23,2,5,"2210,1610612751",0.0
51,2206,Rodney White,1610612765,DET,22.0,16,9,7,0.563,8.0,1.3,3.8,0.35,0.1,0.6,0.222,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.9,0.6,0.1,0.5,0.4,0.0,3.5,1.3,7.2,0,0,53,47,56,17,46,37,28,55,26,25,27,34,39,6,63,42,50,32,25,17,42,16,67,16,37,6,40,23,2,5,"2206,1610612765",0.0
52,2257,Ruben Boumtje-Boumtje,1610612757,POR,24.0,33,17,16,0.515,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.4,0.1,0.5,0.2,1.2,0.0,1.2,-2.5,4.7,0,0,38,34,38,25,48,65,66,37,34,51,34,52,44,59,40,41,42,64,51,58,19,51,39,16,63,54,53,23,2,5,"2257,1610612757",0.0
53,2223,Samuel Dalembert,1610612755,PHI,22.0,34,18,16,0.529,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.4,0.2,0.4,0.1,0.9,0.0,1.5,-0.4,5.4,0,0,37,33,38,22,62,56,63,24,34,51,34,64,56,65,33,38,34,60,52,51,27,52,49,16,58,24,51,23,2,5,"2223,1610612755",0.0
54,2203,Shane Battier,1610612763,MEM,23.0,78,23,55,0.295,39.7,5.3,12.3,0.429,1.3,3.5,0.373,2.5,3.6,0.7,2.3,3.1,5.4,2.8,2.0,1.6,1.0,0.9,2.8,0.1,14.4,-3.7,30.8,3,0,7,20,5,52,1,3,3,27,1,2,6,4,3,38,2,5,3,7,5,2,7,2,5,3,2,65,2,6,2,5,"2203,1610612763",0.0
55,2049,Speedy Claxton,1610612755,PHI,24.0,67,36,31,0.537,22.8,2.7,6.7,0.4,0.1,0.5,0.121,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,1.4,0.1,0.7,2.2,0.0,7.2,-0.5,17.6,0,0,18,12,17,18,12,13,12,40,30,26,33,10,16,8,38,26,28,5,8,4,47,7,17,16,12,25,11,23,2,5,"2049,1610612755",0.0
56,2212,Steven Hunter,1610612753,ORL,20.0,53,27,26,0.509,9.7,1.3,2.8,0.456,0.0,0.0,0.0,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.3,0.1,0.8,0.4,1.5,0.0,3.6,-1.9,8.3,0,0,28,16,28,27,41,38,43,17,34,51,34,23,18,55,31,40,38,67,56,57,9,27,28,16,36,46,35,23,2,5,"2212,1610612753",0.0
57,2347,Tang Hamilton,1610612748,MIA,24.0,9,1,8,0.111,10.9,1.1,2.1,0.526,0.0,0.1,0.0,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.2,0.4,0.0,0.1,1.1,0.0,2.2,-0.3,6.6,0,0,62,67,54,67,36,44,53,3,34,37,34,68,68,68,39,35,34,40,64,21,59,57,41,16,47,23,43,23,2,5,"2347,1610612748",0.0
